step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
573,,32.903981264637004,0.0138918451648515,0.32903981264637,1.2380952380952381,0.0,-0.23225806451612901,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(86, 85)",86.0,85.0
574,,32.786885245901644,0.0138556731727327,0.3278688524590164,1.2380952380952381,0.0,-0.23440860215053766,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(88, 89)",88.0,89.0
575,,32.66978922716628,0.0138195011806139,0.3266978922716628,1.2380952380952381,0.0,-0.23655913978494625,0.3981679479676826,0.3333333333333333,0.3333333333333333,"(89, 88)",89.0,88.0
576,,32.55269320843092,0.0137963140061788,0.32552693208430916,1.2380952380952381,0.0,-0.23870967741935484,0.404226117165512,0.3508771929824561,0.3333333333333333,"(91, 103)",91.0,103.0
577,,32.43559718969556,0.0137487192797067,0.32435597189695553,1.2380952380952381,0.0,-0.24086021505376348,0.401983898221028,0.3508771929824561,0.3333333333333333,"(91, 90)",91.0,90.0
578,,32.31850117096019,0.0137056573843272,0.3231850117096019,1.2380952380952381,0.0,-0.24301075268817207,0.401983898221028,0.3508771929824561,0.3333333333333333,"(92, 238)",92.0,238.0
579,,32.20140515222483,0.0136051796284416,0.3220140515222482,1.2380952380952381,0.0,-0.24516129032258066,0.401983898221028,0.3508771929824561,0.3333333333333333,"(93, 94)",93.0,94.0
580,,32.08430913348946,0.0135047018725561,0.3208430913348946,1.2380952380952381,0.0,-0.24731182795698925,0.401983898221028,0.3508771929824561,0.3333333333333333,"(94, 93)",94.0,93.0
581,,31.967213114754102,0.0134858622933276,0.319672131147541,1.1904761904761905,0.0,-0.24946236559139787,0.401983898221028,0.3508771929824561,0.3333333333333333,"(95, 207)",95.0,207.0
582,,31.85011709601874,0.013385384537442,0.3185011709601874,1.2857142857142858,0.0,-0.2516129032258065,0.401983898221028,0.3508771929824561,0.3333333333333333,"(96, 208)",96.0,208.0
583,,31.73302107728337,0.0132949545571451,0.31733021077283374,0.8571428571428572,0.0,-0.2537634408602151,0.401983898221028,0.3508771929824561,0.3333333333333333,"(96, 207)",96.0,207.0
584,,31.61592505854801,0.0132253930338397,0.3161592505854801,0.8571428571428572,0.0,-0.25591397849462366,0.401983898221028,0.3508771929824561,0.3333333333333333,"(96, 95)",96.0,95.0
585,,31.498829039812648,0.0131349630535427,0.3149882903981265,0.8571428571428572,0.0,-0.2580645161290323,0.401983898221028,0.3508771929824561,0.3333333333333333,"(97, 98)",97.0,98.0
586,,31.381733021077284,0.0130527539805455,0.31381733021077285,0.8571428571428572,0.0,-0.2602150537634409,0.401983898221028,0.3508771929824561,0.3333333333333333,"(98, 97)",98.0,97.0
587,,31.26463700234192,0.0130301464854712,0.3126463700234192,0.8571428571428572,0.0,-0.2623655913978495,0.3697815401335914,0.3157894736842105,0.3,"(100, 101)",100.0,101.0
588,,31.14754098360656,0.0129799076075284,0.3114754098360656,0.8571428571428572,0.0,-0.2645161290322581,0.3476701348621259,0.2807017543859649,0.26666666666666666,"(100, 90)",100.0,90.0
589,,31.030444964871197,0.0128976985345312,0.31030444964871196,0.8571428571428572,0.0,-0.26666666666666666,0.3476701348621259,0.2807017543859649,0.26666666666666666,"(100, 99)",100.0,99.0
590,,30.913348946135837,0.0128745113600961,0.3091334894613583,0.8571428571428572,0.0,-0.26881720430107525,0.3476701348621259,0.2807017543859649,0.26666666666666666,"(102, 103)",102.0,103.0
591,,30.79625292740047,0.01285071399686,0.3079625292740047,0.8571428571428572,0.0,-0.27096774193548384,0.3476701348621259,0.2807017543859649,0.26666666666666666,"(102, 101)",102.0,101.0
592,,30.679156908665107,0.0128205706700944,0.30679156908665106,0.8571428571428572,0.0,-0.2731182795698925,0.3476701348621259,0.2807017543859649,0.26666666666666666,"(107, 108)",107.0,108.0
593,,30.562060889929743,0.0127882742485597,0.30562060889929743,0.8571428571428572,0.0,-0.2752688172043011,0.3476701348621259,0.2807017543859649,0.26666666666666666,"(107, 106)",107.0,106.0
594,,30.44496487119438,0.0127686155571908,0.3044496487119438,0.8571428571428572,0.0,-0.27741935483870966,0.33882295811529056,0.2807017543859649,0.26666666666666666,"(113, 90)",113.0,90.0
595,,30.327868852459016,0.0127465594644354,0.30327868852459017,0.8571428571428572,0.0,-0.2795698924731183,0.34227681089934037,0.2807017543859649,0.26666666666666666,"(113, 316)",113.0,316.0
596,,30.21077283372365,0.0126933653583784,0.30210772833723654,0.8571428571428572,0.0,-0.2817204301075269,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(113, 262)",113.0,262.0
597,,30.09367681498829,0.0126741249370386,0.3009367681498829,0.8571428571428572,0.0,-0.2838709677419355,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(115, 285)",115.0,285.0
598,,29.97658079625293,0.0125234083032103,0.2997658079625293,0.8571428571428572,0.0,-0.2860215053763441,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(116, 153)",116.0,153.0
599,,29.859484777517565,0.0124103708278391,0.29859484777517564,0.8571428571428572,0.0,-0.2881720430107527,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(116, 190)",116.0,190.0
600,,29.7423887587822,0.0123500841743078,0.297423887587822,0.8571428571428572,0.0,-0.2903225806451613,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(116, 237)",116.0,237.0
601,,29.62529274004684,0.0123189014224812,0.2962529274004684,0.8571428571428572,0.0,-0.2924731182795699,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(118, 33)",118.0,33.0
602,,29.508196721311474,0.0122841206608285,0.29508196721311475,0.8571428571428572,0.0,-0.29462365591397854,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(118, 117)",118.0,117.0
603,,29.39110070257611,0.0122019115878313,0.2939110070257611,0.8571428571428572,0.0,-0.29677419354838713,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(119, 1)",119.0,1.0
604,,29.274004683840747,0.0120727259016927,0.2927400468384075,0.8571428571428572,0.0,-0.2989247311827957,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(119, 0)",119.0,0.0
605,,29.156908665105384,0.012046888764465,0.29156908665105385,0.8571428571428572,0.0,-0.3010752688172043,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(121, 122)",121.0,122.0
606,,29.039812646370024,0.0120224482292496,0.2903981264637002,0.8571428571428572,0.0,-0.30322580645161296,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(122, 121)",122.0,121.0
607,,28.92271662763466,0.0119219704733641,0.28922716627634665,0.8571428571428572,0.0,-0.30537634408602155,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(123, 124)",123.0,124.0
608,,28.805620608899297,0.0117927847872256,0.288056206088993,0.8571428571428572,0.0,-0.30752688172043013,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(125, 126)",125.0,126.0
609,,28.688524590163933,0.011663599101087,0.28688524590163933,0.8571428571428572,0.0,-0.3096774193548387,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(125, 124)",125.0,124.0
610,,28.57142857142857,0.0113621658334304,0.2857142857142857,0.8571428571428572,0.0,-0.3118279569892473,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(127, 128)",127.0,128.0
611,,28.45433255269321,0.0112491283580592,0.28454332552693207,0.8571428571428572,0.0,-0.3139784946236559,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(129, 128)",129.0,128.0
612,,28.33723653395784,0.0110984117242309,0.28337236533957844,0.8571428571428572,0.0,-0.3161290322580645,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(129, 64)",129.0,64.0
613,,28.22014051522248,0.0110162026512336,0.2822014051522248,0.8571428571428572,0.0,-0.31827956989247314,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(131, 105)",131.0,105.0
614,,28.10304449648712,0.0109339935782364,0.28103044496487123,0.8571428571428572,0.0,-0.3204301075268817,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(131, 130)",131.0,130.0
615,,27.985948477751755,0.0108737069247051,0.2798594847775176,0.8571428571428572,0.0,-0.3225806451612903,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(132, 106)",132.0,106.0
616,,27.86885245901639,0.0107983486077909,0.27868852459016397,0.8571428571428572,0.0,-0.3247311827956989,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(132, 105)",132.0,105.0
617,,27.751756440281028,0.0106853111324197,0.27751756440281034,0.8571428571428572,0.0,-0.32688172043010755,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(133, 134)",133.0,134.0
618,,27.634660421545664,0.0105561254462811,0.27634660421545665,0.8571428571428572,0.0,-0.32903225806451614,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(135, 110)",135.0,110.0
619,,27.5175644028103,0.0104054088124528,0.275175644028103,0.8571428571428572,0.0,-0.3311827956989247,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(135, 134)",135.0,134.0
620,,27.400468384074937,0.0102923713370816,0.27400468384074944,0.8571428571428572,0.0,-0.33333333333333337,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(137, 83)",137.0,83.0
621,,27.283372365339574,0.0102019413567846,0.2728337236533958,0.8571428571428572,0.0,-0.33548387096774196,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(137, 136)",137.0,136.0
622,,27.166276346604214,0.0101753443037561,0.2716627634660422,0.8571428571428572,0.0,-0.33763440860215055,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(139, 140)",139.0,140.0
623,,27.04918032786885,0.01014617334237,0.27049180327868855,0.8571428571428572,0.0,-0.33978494623655914,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(139, 110)",139.0,110.0
624,,26.932084309133486,0.0101195762893415,0.2693208430913349,0.8571428571428572,0.0,-0.3419354838709678,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(141, 64)",141.0,64.0
625,,26.814988290398123,0.010092173265009,0.2681498829039813,0.8571428571428572,0.0,-0.34408602150537637,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(141, 140)",141.0,140.0
626,,26.69789227166276,0.0100318866114777,0.2669789227166276,0.8571428571428572,0.0,-0.34623655913978496,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(143, 144)",143.0,144.0
627,,26.5807962529274,0.0099816477335349,0.265807962529274,0.8571428571428572,0.0,-0.3483870967741936,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(143, 142)",143.0,142.0
628,,26.463700234192032,0.0098811699776494,0.2646370023419204,0.8571428571428572,0.0,-0.3505376344086022,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(145, 146)",145.0,146.0
629,,26.346604215456672,0.0097806922217639,0.26346604215456676,0.8571428571428572,0.0,-0.3526881720430108,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(147, 146)",147.0,146.0
630,,26.22950819672131,0.0096802144658783,0.26229508196721313,0.8571428571428572,0.0,-0.3548387096774194,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(147, 160)",147.0,160.0
631,,26.112412177985945,0.0096408970831405,0.2611241217798595,0.8571428571428572,0.0,-0.35698924731182796,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(148, 5)",148.0,5.0
632,,25.99531615925058,0.0095997925466419,0.25995316159250587,0.8571428571428572,0.0,-0.35913978494623655,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(152, 153)",152.0,153.0
633,,25.878220140515214,0.0095621133881848,0.25878220140515223,0.8571428571428572,0.0,-0.36129032258064514,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(152, 151)",152.0,151.0
634,,25.76112412177985,0.009522796005447,0.2576112412177986,0.8571428571428572,0.0,-0.3634408602150538,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(155, 156)",155.0,156.0
635,,25.64402810304449,0.0094834786227092,0.25644028103044497,0.8571428571428572,0.0,-0.3655913978494624,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(155, 154)",155.0,154.0
636,,25.526932084309127,0.0094590380874938,0.25526932084309134,0.8571428571428572,0.0,-0.36774193548387096,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(158, 157)",158.0,157.0
637,,25.409836065573764,0.0094345975522784,0.2540983606557377,0.8571428571428572,0.0,-0.36989247311827955,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(158, 159)",158.0,159.0
638,,25.292740046838404,0.0093952801695406,0.2529274004683841,0.8571428571428572,0.0,-0.3720430107526882,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(161, 382)",161.0,382.0
639,,25.17564402810304,0.0093522182741611,0.25175644028103045,0.8571428571428572,0.0,-0.3741935483870968,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(161, 162)",161.0,162.0
640,,25.05854800936768,0.0093091563787815,0.2505854800936768,0.8571428571428572,0.0,-0.3763440860215054,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(163, 164)",163.0,164.0
641,,24.941451990632324,0.0092698389960437,0.2494145199063232,0.8571428571428572,0.0,-0.378494623655914,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(163, 162)",163.0,162.0
642,,24.82435597189696,0.009248308048354,0.24824355971896955,0.8571428571428572,0.0,-0.3806451612903226,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(166, 167)",166.0,167.0
643,,24.7072599531616,0.0092251208739188,0.24707259953161592,0.8571428571428572,0.0,-0.3827956989247312,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(166, 165)",166.0,165.0
644,,24.59016393442624,0.009185803491181,0.2459016393442623,0.8571428571428572,0.0,-0.3849462365591398,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(168, 169)",168.0,169.0
645,,24.473067915690876,0.0091626163167459,0.24473067915690866,0.8571428571428572,0.0,-0.38709677419354843,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(168, 167)",168.0,167.0
646,,24.35597189695551,0.0091259803243591,0.24355971896955503,0.7142857142857143,3.6015088881637856e-07,-0.389247311827957,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(170, 171)",170.0,171.0
647,,24.238875878220146,0.009094434982395,0.24238875878220142,0.5714285714285715,0.0,-0.3913978494623656,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(170, 172)",170.0,172.0
648,,24.121779859484786,0.0090693155434236,0.2412177985948478,0.4285714285714286,0.0,-0.3935483870967742,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(171, 172)",171.0,172.0
649,,24.00468384074942,0.0090231903018281,0.24004683840749416,0.0,0.0,-0.39569892473118284,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(171, 170)",171.0,170.0
650,,23.88758782201405,0.0089980708628567,0.23887587822014053,0.0,0.0,-0.39784946236559143,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(172, 171)",172.0,171.0
651,,23.77049180327869,0.0089760147701013,0.23770491803278687,0.0,0.0,-0.4,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(172, 170)",172.0,170.0
652,,23.653395784543328,0.0089349102336027,0.23653395784543324,0.0,0.0,-0.4021505376344086,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(174, 173)",174.0,173.0
653,,23.536299765807968,0.0088938056971041,0.23536299765807964,0.0,0.0,-0.4043010752688172,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(174, 7)",174.0,7.0
654,,23.419203747072604,0.0088544883143663,0.234192037470726,0.0,0.0,-0.4064516129032258,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(175, 140)",175.0,140.0
655,,23.30210772833724,0.0088133837778676,0.23302107728337237,0.0,0.0,-0.4086021505376344,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(176, 177)",176.0,177.0
656,,23.18501170960188,0.0087681687877191,0.23185011709601874,0.0,0.0,-0.410752688172043,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(177, 176)",177.0,176.0
657,,23.067915690866517,0.008734676202424,0.2306791569086651,0.0,0.0,-0.4129032258064516,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(179, 58)",179.0,58.0
658,,22.95081967213115,0.0086894612122755,0.22950819672131148,0.0,0.0,-0.4150537634408602,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(179, 178)",179.0,178.0
659,,22.833723653395783,0.0086072521392782,0.22833723653395782,0.0,0.0,-0.4172043010752688,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(183, 184)",183.0,184.0
660,,22.716627634660423,0.008525043066281,0.22716627634660425,0.0,0.0,-0.4193548387096774,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(183, 182)",183.0,182.0
661,,22.599531615925063,0.0085024355712067,0.2259953161592506,0.0,0.0,-0.4215053763440861,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(185, 186)",185.0,186.0
662,,22.4824355971897,0.0084378427281374,0.22482435597189696,0.0,0.0,-0.42365591397849467,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(185, 184)",185.0,184.0
663,,22.365339578454336,0.008413402192922,0.22365339578454332,0.0,0.0,-0.42580645161290326,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(187, 186)",187.0,186.0
664,,22.24824355971897,0.0083882827539507,0.2224824355971897,0.0,0.0,-0.42795698924731185,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(188, 189)",188.0,189.0
665,,22.13114754098361,0.0083616857009221,0.22131147540983606,0.0,0.0,-0.43010752688172044,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(189, 188)",189.0,188.0
666,,22.014051522248245,0.0082325000147836,0.22014051522248243,0.0,0.0,-0.432258064516129,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(192, 180)",192.0,180.0
667,,21.89695550351288,0.0081194625394124,0.21896955503512883,0.0,0.0,-0.4344086021505376,0.33337187741698576,0.2807017543859649,0.26666666666666666,"(192, 191)",192.0,191.0
668,,21.77985948477752,0.0080968550443381,0.2177985948477752,0.0,0.0,-0.4365591397849463,0.29505770926597313,0.24561403508771928,0.23333333333333334,"(193, 318)",193.0,318.0
669,,21.66276346604216,0.0080771963529692,0.21662763466042156,0.0,0.0,-0.4387096774193549,0.2852155272723273,0.24561403508771928,0.23333333333333334,"(193, 112)",193.0,112.0
670,,21.545667447306798,0.0080076348296639,0.2154566744730679,0.0,0.0,-0.4408602150537635,0.2852155272723273,0.24561403508771928,0.23333333333333334,"(194, 195)",194.0,195.0
671,,21.42857142857143,0.0079380733063585,0.21428571428571427,0.0,0.0,-0.4430107526881721,0.2852155272723273,0.24561403508771928,0.23333333333333334,"(195, 194)",195.0,194.0
672,,21.311475409836067,0.0078558642333612,0.21311475409836064,0.0,0.0,-0.44516129032258067,0.2852155272723273,0.24561403508771928,0.23333333333333334,"(196, 197)",196.0,197.0
673,,21.194379391100703,0.007773655160364,0.21194379391100704,0.0,0.0,-0.44731182795698926,0.2852155272723273,0.24561403508771928,0.23333333333333334,"(198, 153)",198.0,153.0
674,,21.07728337236534,0.007683225180067,0.2107728337236534,0.0,0.0,-0.44946236559139785,0.2852155272723273,0.24561403508771928,0.23333333333333334,"(198, 197)",198.0,197.0
675,,20.960187353629976,0.0075827474241815,0.20960187353629978,0.0,0.0,-0.4516129032258065,0.2852155272723273,0.24561403508771928,0.23333333333333334,"(199, 200)",199.0,200.0
676,,20.843091334894616,0.0074923174438845,0.20843091334894615,0.0,0.0,-0.4537634408602151,0.2852155272723273,0.24561403508771928,0.23333333333333334,"(199, 180)",199.0,180.0
677,,20.725995316159253,0.0074018874635875,0.20725995316159251,0.0,0.0,-0.4559139784946237,0.2852155272723273,0.24561403508771928,0.23333333333333334,"(201, 200)",201.0,200.0
678,,20.60889929742389,0.0073625700808497,0.20608899297423885,0.0,0.0,-0.45806451612903226,0.2852155272723273,0.24561403508771928,0.23333333333333334,"(201, 382)",201.0,382.0
679,,20.49180327868853,0.0072333843947111,0.20491803278688522,0.0,0.0,-0.46021505376344085,0.2852155272723273,0.24561403508771928,0.23333333333333334,"(204, 205)",204.0,205.0
680,,20.37470725995316,0.0071329066388256,0.20374707259953165,0.0,0.0,-0.46236559139784944,0.2852155272723273,0.24561403508771928,0.23333333333333334,"(205, 204)",205.0,204.0
681,,20.2576112412178,0.0070037209526871,0.202576112412178,0.0,0.0,-0.46451612903225803,0.2852155272723273,0.24561403508771928,0.23333333333333334,"(206, 56)",206.0,56.0
682,,20.140515222482435,0.0069844805313473,0.20140515222482436,0.0,0.0,-0.46666666666666673,0.2852155272723273,0.24561403508771928,0.23333333333333334,"(207, 95)",207.0,95.0
683,,20.02341920374707,0.0069414186359678,0.20023419203747073,0.0,0.0,-0.4688172043010753,0.26665775170973127,0.22807017543859648,0.23333333333333334,"(214, 215)",214.0,215.0
684,,19.906323185011708,0.0069037394775107,0.1990632318501171,0.0,0.0,-0.4709677419354839,0.2676735907638636,0.22807017543859648,0.23333333333333334,"(214, 52)",214.0,52.0
685,,19.789227166276348,0.0068644220947729,0.19789227166276346,0.0,0.0,-0.4731182795698925,0.2676735907638636,0.22807017543859648,0.23333333333333334,"(216, 212)",216.0,212.0
686,,19.672131147540984,0.006825104712035,0.19672131147540986,0.0,0.0,-0.4752688172043011,0.2676735907638636,0.22807017543859648,0.23333333333333334,"(216, 215)",216.0,215.0
687,,19.55503512880562,0.0067798897218866,0.19555035128805623,0.0,0.0,-0.4774193548387097,0.2676735907638636,0.22807017543859648,0.23333333333333334,"(218, 211)",218.0,211.0
688,,19.437939110070257,0.0067387851853879,0.1943793911007026,0.0,0.0,-0.47956989247311826,0.2676735907638636,0.22807017543859648,0.23333333333333334,"(218, 217)",218.0,217.0
689,,19.320843091334893,0.0066784985318566,0.19320843091334894,0.0,0.0,-0.48172043010752696,0.2676735907638636,0.22807017543859648,0.23333333333333334,"(219, 210)",219.0,210.0
690,,19.20374707259953,0.006637393995358,0.1920374707259953,0.0,0.0,-0.48387096774193555,0.2676735907638636,0.22807017543859648,0.23333333333333334,"(219, 211)",219.0,211.0
691,,19.086651053864166,0.0065369162394724,0.19086651053864168,0.0,0.0,-0.48602150537634414,0.2676735907638636,0.22807017543859648,0.23333333333333334,"(221, 202)",221.0,202.0
692,,18.969555035128806,0.0064364384835869,0.18969555035128804,0.0,0.0,-0.48817204301075273,0.2676735907638636,0.22807017543859648,0.23333333333333334,"(221, 220)",221.0,220.0
693,,18.852459016393443,0.0063610801666728,0.18852459016393444,0.0,0.0,-0.4903225806451613,0.2676735907638636,0.22807017543859648,0.23333333333333334,"(222, 3)",222.0,3.0
694,,18.73536299765808,0.0062706501863758,0.1873536299765808,0.0,0.0,-0.4924731182795699,0.2676735907638636,0.22807017543859648,0.23333333333333334,"(222, 202)",222.0,202.0
695,,18.61826697892272,0.0062485940936204,0.18618266978922718,0.0,0.0,-0.4946236559139785,0.2676735907638636,0.22807017543859648,0.23333333333333334,"(223, 4)",223.0,4.0
696,,18.501170960187352,0.0062284985424433,0.18501170960187355,0.0,0.0,-0.4967741935483871,0.2676735907638636,0.22807017543859648,0.23333333333333334,"(223, 10)",223.0,10.0
697,,18.38407494145199,0.0062058910473691,0.18384074941451992,0.0,0.0,-0.49892473118279573,0.2615059965066317,0.22807017543859648,0.23333333333333334,"(225, 224)",225.0,224.0
698,,18.266978922716625,0.006185795496192,0.18266978922716626,0.0,0.0,-0.5010752688172043,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(225, 52)",225.0,52.0
699,,18.14988290398126,0.0061035864231947,0.18149882903981263,0.0,0.0,-0.503225806451613,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(227, 4)",227.0,4.0
700,,18.032786885245898,0.0060131564428977,0.18032786885245902,0.0,0.0,-0.5053763440860215,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(227, 226)",227.0,226.0
701,,17.915690866510538,0.0059309473699005,0.1791569086651054,0.0,0.0,-0.5075268817204301,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(228, 111)",228.0,111.0
702,,17.798594847775174,0.0058405173896035,0.17798594847775176,0.0,0.0,-0.5096774193548387,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(228, 271)",228.0,271.0
703,,17.68149882903981,0.0056898007557752,0.17681498829039813,0.0,0.0,-0.5118279569892473,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(229, 258)",229.0,258.0
704,,17.564402810304447,0.0056332820180896,0.1756440281030445,0.0,0.0,-0.513978494623656,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(230, 231)",230.0,231.0
705,,17.447306791569083,0.0055830431401468,0.17447306791569087,0.0,0.0,-0.5161290322580646,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(231, 230)",231.0,230.0
706,,17.33021077283372,0.0055598559657117,0.17330210772833723,0.0,0.0,-0.5182795698924731,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(233, 111)",233.0,111.0
707,,17.213114754098356,0.0055377998729563,0.1721311475409836,0.0,0.0,-0.5204301075268818,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(233, 232)",233.0,232.0
708,,17.096018735362996,0.0054247623975851,0.17096018735362997,0.0,0.0,-0.5225806451612903,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(235, 111)",235.0,111.0
709,,16.978922716627633,0.0053117249222139,0.16978922716627634,0.0,0.0,-0.524731182795699,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(235, 234)",235.0,234.0
710,,16.86182669789227,0.0052514382686825,0.1686182669789227,0.0,0.0,-0.5268817204301075,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(236, 237)",236.0,237.0
711,,16.744730679156905,0.0051982441626255,0.1674473067915691,0.0,0.0,-0.5290322580645161,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(236, 117)",236.0,117.0
712,,16.627634660421542,0.0051620721705067,0.16627634660421547,0.0,0.0,-0.5311827956989248,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(239, 213)",239.0,213.0
713,,16.51053864168618,0.0051209676340081,0.16510538641686182,0.0,0.0,-0.5333333333333333,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(239, 238)",239.0,238.0
714,,16.393442622950815,0.0050514061107027,0.1639344262295082,0.0,0.0,-0.535483870967742,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(240, 241)",240.0,241.0
715,,16.27634660421545,0.0049609761304057,0.16276346604215458,0.0,0.0,-0.5376344086021505,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(240, 7)",240.0,7.0
716,,16.159250585480088,0.0048963832873365,0.16159250585480095,0.0,0.0,-0.5397849462365591,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(243, 10)",243.0,10.0
717,,16.042154566744728,0.0048268217640311,0.1604215456674473,0.0,0.0,-0.5419354838709677,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(243, 242)",243.0,242.0
718,,15.925058548009364,0.0048149230824131,0.1592505854800937,0.0,0.0,-0.5440860215053764,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(244, 245)",244.0,245.0
719,,15.807962529274,0.0048028657517068,0.15807962529274006,0.0,0.0,-0.546236559139785,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(245, 244)",245.0,244.0
720,,15.690866510538635,0.0047762686986783,0.15690866510538642,0.0,0.0,-0.5483870967741936,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(247, 248)",247.0,248.0
721,,15.573770491803272,0.0047504315614506,0.1557377049180328,0.0,0.0,-0.5505376344086022,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(248, 247)",248.0,247.0
722,,15.45667447306791,0.0047259910262352,0.15456674473067916,0.0,0.0,-0.5526881720430108,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(250, 251)",250.0,251.0
