step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
562,,34.192037470726,0.015427863230142,0.34192037470725994,1.1904761904761905,0.0,-0.2086021505376344,0.27581481518340967,0.21052631578947367,0.2,"(54, 53)",54.0,53.0
563,,34.07494145199064,0.0153943706448468,0.3407494145199063,1.1904761904761905,0.0,-0.21075268817204304,0.27581481518340967,0.21052631578947367,0.2,"(54, 55)",54.0,55.0
564,,33.95784543325527,0.0153190123279326,0.3395784543325527,1.1904761904761905,0.0,-0.21290322580645163,0.27581481518340967,0.21052631578947367,0.2,"(58, 220)",58.0,220.0
565,,33.84074941451991,0.0151682956941043,0.33840749414519905,1.1904761904761905,0.0,-0.21505376344086022,0.27581481518340967,0.21052631578947367,0.2,"(58, 57)",58.0,57.0
566,,33.723653395784545,0.015108009040573,0.3372365339578454,1.1904761904761905,0.0,-0.2172043010752688,0.27581481518340967,0.21052631578947367,0.2,"(59, 60)",59.0,60.0
567,,33.606557377049185,0.0150434161975037,0.3360655737704918,1.1904761904761905,0.0,-0.21935483870967745,0.27581481518340967,0.21052631578947367,0.2,"(60, 59)",60.0,59.0
568,,33.48946135831382,0.0149831295439724,0.3348946135831382,1.1904761904761905,0.0,-0.22150537634408604,0.27581481518340967,0.21052631578947367,0.2,"(62, 63)",62.0,63.0
569,,33.37236533957846,0.0149266108062868,0.3337236533957846,1.1904761904761905,0.0,-0.22365591397849463,0.27581481518340967,0.21052631578947367,0.2,"(62, 61)",62.0,61.0
570,,33.2552693208431,0.0148734167002297,0.33255269320843095,1.1904761904761905,0.0,-0.22580645161290325,0.27581481518340967,0.21052631578947367,0.2,"(68, 142)",68.0,142.0
571,,33.13817330210773,0.0148460136758973,0.33138173302107726,1.1904761904761905,0.0,-0.22795698924731184,0.27581481518340967,0.21052631578947367,0.2,"(68, 67)",68.0,67.0
572,,33.02107728337237,0.014825461407648,0.33021077283372363,1.1904761904761905,0.0,-0.23010752688172043,0.27581481518340967,0.21052631578947367,0.2,"(69, 252)",69.0,252.0
573,,32.903981264637004,0.0148034053148926,0.32903981264637,1.1904761904761905,0.0,-0.23225806451612901,0.27581481518340967,0.21052631578947367,0.2,"(70, 71)",70.0,71.0
574,,32.786885245901644,0.0147789647796772,0.3278688524590164,1.1904761904761905,0.0,-0.23440860215053766,0.27581481518340967,0.21052631578947367,0.2,"(71, 70)",71.0,70.0
575,,32.66978922716628,0.0147551674164412,0.3266978922716628,1.1904761904761905,0.0,-0.23655913978494625,0.27581481518340967,0.21052631578947367,0.2,"(73, 74)",73.0,74.0
576,,32.55269320843092,0.0147285703634127,0.32552693208430916,1.1904761904761905,0.0,-0.23870967741935484,0.27581481518340967,0.21052631578947367,0.2,"(74, 73)",74.0,73.0
577,,32.43559718969556,0.0146280926075271,0.32435597189695553,1.1904761904761905,0.0,-0.24086021505376348,0.27581481518340967,0.21052631578947367,0.2,"(75, 138)",75.0,138.0
578,,32.31850117096019,0.0145715738698415,0.3231850117096019,1.1904761904761905,0.0,-0.24301075268817207,0.2688551719794596,0.21052631578947367,0.2,"(77, 25)",77.0,25.0
579,,32.20140515222483,0.0144208572360132,0.3220140515222482,1.1904761904761905,0.0,-0.24516129032258066,0.25934192834619946,0.21052631578947367,0.2,"(77, 209)",77.0,209.0
580,,32.08430913348946,0.014307819760642,0.3208430913348946,1.1904761904761905,0.0,-0.24731182795698925,0.2522666984428569,0.21052631578947367,0.2,"(77, 76)",77.0,76.0
581,,31.967213114754102,0.0142647578652625,0.319672131147541,1.1904761904761905,0.0,-0.24946236559139787,0.2522666984428569,0.21052631578947367,0.2,"(79, 78)",79.0,78.0
582,,31.85011709601874,0.014221695969883,0.3185011709601874,1.1904761904761905,0.0,-0.2516129032258065,0.2522666984428569,0.21052631578947367,0.2,"(80, 81)",80.0,81.0
583,,31.73302107728337,0.0141741012434109,0.31733021077283374,1.1904761904761905,0.0,-0.2537634408602151,0.2522666984428569,0.21052631578947367,0.2,"(81, 80)",81.0,80.0
584,,31.61592505854801,0.0140449155572723,0.3161592505854801,1.1904761904761905,0.0,-0.25591397849462366,0.2369444593763612,0.19298245614035087,0.2,"(82, 40)",82.0,40.0
585,,31.498829039812648,0.0139627064842751,0.3149882903981265,1.1904761904761905,0.0,-0.2580645161290323,0.22277350457121547,0.17543859649122806,0.16666666666666666,"(82, 76)",82.0,76.0
586,,31.381733021077284,0.0138119898504468,0.31381733021077285,1.1904761904761905,0.0,-0.2602150537634409,0.21019161228646244,0.15789473684210525,0.16666666666666666,"(83, 76)",83.0,76.0
587,,31.26463700234192,0.0136989523750756,0.3126463700234192,1.1904761904761905,0.0,-0.2623655913978495,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(83, 137)",83.0,137.0
588,,31.14754098360656,0.0136612732166185,0.3114754098360656,1.1904761904761905,0.0,-0.2645161290322581,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(86, 87)",86.0,87.0
589,,31.030444964871197,0.0136219558338807,0.31030444964871196,1.1904761904761905,0.0,-0.26666666666666666,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(86, 85)",86.0,85.0
590,,30.913348946135837,0.0135884632485855,0.3091334894613583,1.1904761904761905,0.0,-0.26881720430107525,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(89, 51)",89.0,51.0
591,,30.79625292740047,0.0135522912564667,0.3079625292740047,1.1904761904761905,0.0,-0.27096774193548384,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(89, 88)",89.0,88.0
592,,30.679156908665107,0.0134990971504096,0.30679156908665106,1.1904761904761905,0.0,-0.2731182795698925,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(92, 91)",92.0,91.0
593,,30.562060889929743,0.0134560352550301,0.30562060889929743,1.1904761904761905,0.0,-0.2752688172043011,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(92, 238)",92.0,238.0
594,,30.44496487119438,0.0133555574991446,0.3044496487119438,1.1904761904761905,0.0,-0.27741935483870966,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(93, 94)",93.0,94.0
595,,30.327868852459016,0.0132550797432591,0.30327868852459017,1.1904761904761905,0.0,-0.2795698924731183,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(94, 93)",94.0,93.0
596,,30.21077283372365,0.0131998721850802,0.30210772833723654,0.8571428571428572,3.6015088881637856e-07,-0.2817204301075269,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(95, 96)",95.0,96.0
597,,30.09367681498829,0.0131666786407252,0.3009367681498829,0.8571428571428572,0.0,-0.2838709677419355,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(95, 207)",95.0,207.0
598,,29.97658079625293,0.0130762486604282,0.2997658079625293,0.8571428571428572,0.0,-0.2860215053763441,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(97, 98)",97.0,98.0
599,,29.859484777517565,0.013000890343514,0.29859484777517564,0.8571428571428572,0.0,-0.2881720430107527,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(97, 96)",97.0,96.0
600,,29.7423887587822,0.0129255320265999,0.297423887587822,0.8571428571428572,0.0,-0.2903225806451613,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(99, 213)",99.0,213.0
601,,29.62529274004684,0.0128752931486571,0.2962529274004684,0.8571428571428572,0.0,-0.2924731182795699,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(100, 90)",100.0,90.0
602,,29.508196721311474,0.012852105974222,0.29508196721311475,0.8571428571428572,0.0,-0.29462365591397854,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(101, 102)",101.0,102.0
603,,29.39110070257611,0.0128294984791477,0.2939110070257611,0.8571428571428572,0.0,-0.29677419354838713,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(103, 91)",103.0,91.0
604,,29.274004683840747,0.0128063113047126,0.2927400468384075,0.8571428571428572,0.0,-0.2989247311827957,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(103, 102)",103.0,102.0
605,,29.156908665105384,0.012774014883178,0.29156908665105385,0.8571428571428572,0.0,-0.3010752688172043,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(107, 106)",107.0,106.0
606,,29.039812646370024,0.0127044533598726,0.2903981264637002,0.8571428571428572,0.0,-0.30322580645161296,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(108, 109)",108.0,109.0
607,,28.92271662763466,0.0126732706080461,0.28922716627634665,0.8571428571428572,0.0,-0.30537634408602155,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(118, 33)",118.0,33.0
608,,28.805620608899297,0.0126384898463934,0.288056206088993,0.8571428571428572,0.0,-0.30752688172043013,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(118, 117)",118.0,117.0
609,,28.688524590163933,0.0125562807733961,0.28688524590163933,0.8571428571428572,0.0,-0.3096774193548387,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(119, 1)",119.0,1.0
610,,28.57142857142857,0.0124270950872576,0.2857142857142857,0.8571428571428572,0.0,-0.3118279569892473,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(119, 0)",119.0,0.0
611,,28.45433255269321,0.012326617331372,0.28454332552693207,0.8571428571428572,0.0,-0.3139784946236559,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(120, 257)",120.0,257.0
612,,28.33723653395784,0.0123021767961566,0.28337236533957844,0.8571428571428572,0.0,-0.3161290322580645,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(122, 121)",122.0,121.0
613,,28.22014051522248,0.0122016990402711,0.2822014051522248,0.8571428571428572,0.0,-0.31827956989247314,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(123, 124)",123.0,124.0
614,,28.10304449648712,0.0120725133541326,0.28103044496487123,0.8571428571428572,0.0,-0.3204301075268817,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(125, 124)",125.0,124.0
615,,27.985948477751755,0.0119217967203043,0.2798594847775176,0.8571428571428572,0.0,-0.3225806451612903,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(126, 31)",126.0,31.0
616,,27.86885245901639,0.0116203634526477,0.27868852459016397,0.8571428571428572,0.0,-0.3247311827956989,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(127, 128)",127.0,128.0
617,,27.751756440281028,0.0115198856967621,0.27751756440281034,0.8571428571428572,0.0,-0.32688172043010755,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(127, 9)",127.0,9.0
618,,27.634660421545664,0.0114068482213909,0.27634660421545665,0.8571428571428572,0.0,-0.32903225806451614,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(129, 128)",129.0,128.0
619,,27.5175644028103,0.0112561315875626,0.275175644028103,0.8571428571428572,0.0,-0.3311827956989247,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(129, 64)",129.0,64.0
620,,27.400468384074937,0.0111739225145654,0.27400468384074944,0.8571428571428572,0.0,-0.33333333333333337,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(131, 105)",131.0,105.0
621,,27.283372365339574,0.0110917134415681,0.2728337236533958,0.8571428571428572,0.0,-0.33548387096774196,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(131, 130)",131.0,130.0
622,,27.166276346604214,0.0110314267880368,0.2716627634660422,0.8571428571428572,0.0,-0.33763440860215055,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(132, 106)",132.0,106.0
623,,27.04918032786885,0.0109560684711226,0.27049180327868855,0.8571428571428572,0.0,-0.33978494623655914,0.1998300539343129,0.14035087719298245,0.13333333333333333,"(132, 105)",132.0,105.0
624,,26.932084309133486,0.0108268827849841,0.2693208430913349,0.8571428571428572,0.0,-0.3419354838709678,0.1975527883624119,0.15789473684210525,0.16666666666666666,"(135, 110)",135.0,110.0
625,,26.814988290398123,0.0106761661511558,0.2681498829039813,0.8571428571428572,0.0,-0.34408602150537637,0.1975527883624119,0.15789473684210525,0.16666666666666666,"(135, 134)",135.0,134.0
626,,26.69789227166276,0.0105857361708588,0.2669789227166276,0.8571428571428572,0.0,-0.34623655913978496,0.1975527883624119,0.15789473684210525,0.16666666666666666,"(136, 137)",136.0,137.0
627,,26.5807962529274,0.0104852584149733,0.265807962529274,0.8571428571428572,0.0,-0.3483870967741936,0.1975527883624119,0.15789473684210525,0.16666666666666666,"(136, 110)",136.0,110.0
628,,26.463700234192032,0.0104560874535871,0.2646370023419204,0.8571428571428572,0.0,-0.3505376344086022,0.1975527883624119,0.15789473684210525,0.16666666666666666,"(139, 110)",139.0,110.0
629,,26.346604215456672,0.0104294904005586,0.26346604215456676,0.8571428571428572,0.0,-0.3526881720430108,0.1975527883624119,0.15789473684210525,0.16666666666666666,"(141, 64)",141.0,64.0
630,,26.22950819672131,0.0104020873762262,0.26229508196721313,0.8571428571428572,0.0,-0.3548387096774194,0.1975527883624119,0.15789473684210525,0.16666666666666666,"(141, 140)",141.0,140.0
631,,26.112412177985945,0.0103418007226949,0.2611241217798595,0.8571428571428572,0.0,-0.35698924731182796,0.1975527883624119,0.15789473684210525,0.16666666666666666,"(143, 144)",143.0,144.0
632,,25.99531615925058,0.0102815140691636,0.25995316159250587,0.8571428571428572,0.0,-0.35913978494623655,0.1975527883624119,0.15789473684210525,0.16666666666666666,"(144, 143)",144.0,143.0
633,,25.878220140515214,0.010181036313278,0.25878220140515223,0.8571428571428572,0.0,-0.36129032258064514,0.1975527883624119,0.15789473684210525,0.16666666666666666,"(145, 146)",145.0,146.0
634,,25.76112412177985,0.0100805585573925,0.2576112412177986,0.8571428571428572,0.0,-0.3634408602150538,0.1975527883624119,0.15789473684210525,0.16666666666666666,"(146, 145)",146.0,145.0
635,,25.64402810304449,0.0100428793989354,0.25644028103044497,0.8571428571428572,0.0,-0.3655913978494624,0.1975527883624119,0.15789473684210525,0.16666666666666666,"(148, 147)",148.0,147.0
636,,25.526932084309127,0.0100035620161976,0.25526932084309134,0.8571428571428572,0.0,-0.36774193548387096,0.1975527883624119,0.15789473684210525,0.16666666666666666,"(148, 5)",148.0,5.0
637,,25.409836065573764,0.009962457479699,0.2540983606557377,0.8571428571428572,0.0,-0.36989247311827955,0.19261871295662641,0.15789473684210525,0.16666666666666666,"(151, 152)",151.0,152.0
638,,25.292740046838404,0.0098802484067017,0.2529274004683841,0.8571428571428572,0.0,-0.3720430107526882,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(153, 198)",153.0,198.0
639,,25.17564402810304,0.0097510627205632,0.25175644028103045,0.8571428571428572,0.0,-0.3741935483870968,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(153, 116)",153.0,116.0
640,,25.05854800936768,0.0097133835621061,0.2505854800936768,0.8571428571428572,0.0,-0.3763440860215054,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(153, 152)",153.0,152.0
641,,24.941451990632324,0.0096772115699873,0.2494145199063232,0.8571428571428572,0.0,-0.378494623655914,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(154, 155)",154.0,155.0
642,,24.82435597189696,0.0096361070334887,0.24824355971896955,0.8571428571428572,0.0,-0.3806451612903226,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(154, 150)",154.0,150.0
643,,24.7072599531616,0.0095930451381092,0.24707259953161592,0.8571428571428572,0.0,-0.3827956989247312,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(157, 156)",157.0,156.0
644,,24.59016393442624,0.009569857963674,0.2459016393442623,0.8571428571428572,0.0,-0.3849462365591398,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(157, 158)",157.0,158.0
645,,24.473067915690876,0.0094568204883028,0.24473067915690866,0.8571428571428572,0.0,-0.38709677419354843,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(160, 8)",160.0,8.0
646,,24.35597189695551,0.0093563427324173,0.24355971896955503,0.8571428571428572,0.0,-0.389247311827957,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(160, 147)",160.0,147.0
647,,24.238875878220146,0.0093186635739602,0.24238875878220142,0.8571428571428572,0.0,-0.3913978494623656,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(162, 163)",162.0,163.0
648,,24.121779859484786,0.0092756016785807,0.2412177985948478,0.8571428571428572,0.0,-0.3935483870967742,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(162, 161)",162.0,161.0
649,,24.00468384074942,0.0092325397832012,0.24004683840749416,0.8571428571428572,0.0,-0.39569892473118284,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(164, 8)",164.0,8.0
650,,23.88758782201405,0.0091894778878217,0.23887587822014053,0.8571428571428572,0.0,-0.39784946236559143,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(164, 163)",164.0,163.0
651,,23.77049180327869,0.0091679469401319,0.23770491803278687,0.8571428571428572,0.0,-0.4,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(165, 166)",165.0,166.0
652,,23.653395784543328,0.0091447597656968,0.23653395784543324,0.8571428571428572,0.0,-0.4021505376344086,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(166, 165)",166.0,165.0
653,,23.536299765807968,0.009105442382959,0.23536299765807964,0.8571428571428572,0.0,-0.4043010752688172,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(168, 169)",168.0,169.0
654,,23.419203747072604,0.0090822552085238,0.234192037470726,0.8571428571428572,0.0,-0.4064516129032258,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(168, 167)",168.0,167.0
655,,23.30210772833724,0.009045619216137,0.23302107728337237,0.7142857142857143,3.6015088881637856e-07,-0.4086021505376344,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(170, 171)",170.0,171.0
656,,23.18501170960188,0.0090140738741729,0.23185011709601874,0.5714285714285715,0.0,-0.410752688172043,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(170, 172)",170.0,172.0
657,,23.067915690866517,0.0089889544352015,0.2306791569086651,0.4285714285714286,0.0,-0.4129032258064516,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(171, 172)",171.0,172.0
658,,22.95081967213115,0.008942829193606,0.22950819672131148,0.0,0.0,-0.4150537634408602,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(171, 170)",171.0,170.0
659,,22.833723653395783,0.0089177097546346,0.22833723653395782,0.0,0.0,-0.4172043010752688,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(172, 171)",172.0,171.0
660,,22.716627634660423,0.0088956536618793,0.22716627634660425,0.0,0.0,-0.4193548387096774,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(172, 170)",172.0,170.0
661,,22.599531615925063,0.0088545491253806,0.2259953161592506,0.0,0.0,-0.4215053763440861,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(174, 173)",174.0,173.0
662,,22.4824355971897,0.008813444588882,0.22482435597189696,0.0,0.0,-0.42365591397849467,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(174, 7)",174.0,7.0
663,,22.365339578454336,0.0087723400523834,0.22365339578454332,0.0,0.0,-0.42580645161290326,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(176, 177)",176.0,177.0
664,,22.24824355971897,0.0087271250622349,0.2224824355971897,0.0,0.0,-0.42795698924731185,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(177, 176)",177.0,176.0
665,,22.13114754098361,0.0086878076794971,0.22131147540983606,0.0,0.0,-0.43010752688172044,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(178, 179)",178.0,179.0
666,,22.014051522248245,0.0086425926893486,0.22014051522248243,0.0,0.0,-0.432258064516129,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(179, 178)",179.0,178.0
667,,21.89695550351288,0.0085603836163513,0.21896955503512883,0.0,0.0,-0.4344086021505376,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(182, 181)",182.0,181.0
668,,21.77985948477752,0.0084781745433541,0.2177985948477752,0.0,0.0,-0.4365591397849463,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(183, 184)",183.0,184.0
669,,21.66276346604216,0.0084561184505987,0.21662763466042156,0.0,0.0,-0.4387096774193549,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(185, 252)",185.0,252.0
670,,21.545667447306798,0.0084335109555245,0.2154566744730679,0.0,0.0,-0.4408602150537635,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(185, 186)",185.0,186.0
671,,21.42857142857143,0.0083689181124552,0.21428571428571427,0.0,0.0,-0.4430107526881721,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(185, 184)",185.0,184.0
672,,21.311475409836067,0.0083444775772398,0.21311475409836064,0.0,0.0,-0.44516129032258067,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(187, 186)",187.0,186.0
673,,21.194379391100703,0.0083193581382684,0.21194379391100704,0.0,0.0,-0.44731182795698926,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(188, 189)",188.0,189.0
674,,21.07728337236534,0.0082927610852399,0.2107728337236534,0.0,0.0,-0.44946236559139785,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(189, 188)",189.0,188.0
675,,20.960187353629976,0.0081635753991013,0.20960187353629978,0.0,0.0,-0.4516129032258065,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(190, 191)",190.0,191.0
676,,20.843091334894616,0.0080505379237301,0.20843091334894615,0.0,0.0,-0.4537634408602151,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(190, 116)",190.0,116.0
677,,20.725995316159253,0.0079213522375916,0.20725995316159251,0.0,0.0,-0.4559139784946237,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(192, 180)",192.0,180.0
678,,20.60889929742389,0.0078083147622204,0.20608899297423885,0.0,0.0,-0.45806451612903226,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(192, 191)",192.0,191.0
679,,20.49180327868853,0.007738753238915,0.20491803278688522,0.0,0.0,-0.46021505376344085,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(194, 195)",194.0,195.0
680,,20.37470725995316,0.0076691917156096,0.20374707259953165,0.0,0.0,-0.46236559139784944,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(195, 194)",195.0,194.0
681,,20.2576112412178,0.0075869826426124,0.202576112412178,0.0,0.0,-0.46451612903225803,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(197, 198)",197.0,198.0
682,,20.140515222482435,0.0075047735696151,0.20140515222482436,0.0,0.0,-0.46666666666666673,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(197, 196)",197.0,196.0
683,,20.02341920374707,0.0074143435893181,0.20023419203747073,0.0,0.0,-0.4688172043010753,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(199, 180)",199.0,180.0
684,,19.906323185011708,0.0073750262065803,0.1990632318501171,0.0,0.0,-0.4709677419354839,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(201, 382)",201.0,382.0
685,,19.789227166276348,0.0072458405204418,0.19789227166276346,0.0,0.0,-0.4731182795698925,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(203, 204)",203.0,204.0
686,,19.672131147540984,0.0071855538669104,0.19672131147540986,0.0,0.0,-0.4752688172043011,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(203, 55)",203.0,55.0
687,,19.55503512880562,0.0070563681807719,0.19555035128805623,0.0,0.0,-0.4774193548387097,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(205, 56)",205.0,56.0
688,,19.437939110070257,0.0069558904248864,0.1943793911007026,0.0,0.0,-0.47956989247311826,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(205, 204)",205.0,204.0
689,,19.320843091334893,0.0068267047387478,0.19320843091334894,0.0,0.0,-0.48172043010752696,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(206, 56)",206.0,56.0
690,,19.20374707259953,0.006807464317408,0.1920374707259953,0.0,0.0,-0.48387096774193555,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(207, 95)",207.0,95.0
691,,19.086651053864166,0.0067170343371111,0.19086651053864168,0.0,0.0,-0.48602150537634414,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(207, 96)",207.0,96.0
692,,18.969555035128806,0.0066165565812255,0.18969555035128804,0.0,0.0,-0.48817204301075273,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(208, 96)",208.0,96.0
693,,18.852459016393443,0.0065803845891067,0.18852459016393444,0.0,0.0,-0.4903225806451613,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(212, 216)",212.0,216.0
694,,18.73536299765808,0.0065427054306496,0.1873536299765808,0.0,0.0,-0.4924731182795699,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(215, 214)",215.0,214.0
695,,18.61826697892272,0.0065033880479118,0.18618266978922718,0.0,0.0,-0.4946236559139785,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(216, 212)",216.0,212.0
696,,18.501170960187352,0.0064581730577633,0.18501170960187355,0.0,0.0,-0.4967741935483871,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(218, 211)",218.0,211.0
697,,18.38407494145199,0.0064170685212647,0.18384074941451992,0.0,0.0,-0.49892473118279573,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(218, 217)",218.0,217.0
698,,18.266978922716625,0.0063567818677334,0.18266978922716626,0.0,0.0,-0.5010752688172043,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(219, 210)",219.0,210.0
699,,18.14988290398126,0.0063156773312348,0.18149882903981263,0.0,0.0,-0.503225806451613,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(219, 211)",219.0,211.0
700,,18.032786885245898,0.0062151995753492,0.18032786885245902,0.0,0.0,-0.5053763440860215,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(221, 202)",221.0,202.0
701,,17.915690866510538,0.0061147218194637,0.1791569086651054,0.0,0.0,-0.5075268817204301,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(221, 220)",221.0,220.0
702,,17.798594847775174,0.0060242918391667,0.17798594847775176,0.0,0.0,-0.5096774193548387,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(222, 202)",222.0,202.0
703,,17.68149882903981,0.0060041962879896,0.17681498829039813,0.0,0.0,-0.5118279569892473,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(223, 10)",223.0,10.0
704,,17.564402810304447,0.0059815887929154,0.1756440281030445,0.0,0.0,-0.513978494623656,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(224, 225)",224.0,225.0
705,,17.447306791569083,0.0059589812978411,0.17447306791569087,0.0,0.0,-0.5161290322580646,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(225, 224)",225.0,224.0
706,,17.33021077283372,0.0058585035419556,0.17330210772833723,0.0,0.0,-0.5182795698924731,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(226, 227)",226.0,227.0
707,,17.213114754098356,0.0057454660665844,0.1721311475409836,0.0,0.0,-0.5204301075268818,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(226, 149)",226.0,149.0
708,,17.096018735362996,0.0056632569935871,0.17096018735362997,0.0,0.0,-0.5225806451612903,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(228, 111)",228.0,111.0
709,,16.978922716627633,0.0055728270132901,0.16978922716627634,0.0,0.0,-0.524731182795699,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(228, 271)",228.0,271.0
710,,16.86182669789227,0.0054221103794618,0.1686182669789227,0.0,0.0,-0.5268817204301075,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(229, 258)",229.0,258.0
711,,16.744730679156905,0.0053718715015191,0.1674473067915691,0.0,0.0,-0.5290322580645161,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(231, 230)",231.0,230.0
