step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
143,,88.27868852459017,0.127062016499878,0.8827868852459017,1.4544483294483295,0.0035640934519752332,0.7843137254901962,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(45, 557)",45.0,557.0
144,,88.19672131147541,0.1266878716113484,0.8819672131147541,1.4544483294483295,0.0034883927018468878,0.7828054298642534,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(55, 56)",55.0,56.0
145,,88.11475409836066,0.12558742029097,0.8811475409836065,1.4544483294483295,0.0034126919517185423,0.7812971342383108,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(249, 250)",249.0,250.0
146,,88.03278688524591,0.1243371188599144,0.880327868852459,1.4544483294483295,0.0033545645900128485,0.7797888386123681,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(190, 191)",190.0,191.0
147,,87.95081967213115,0.1237334055246229,0.8795081967213114,1.4544483294483295,0.0034155457498384603,0.7782805429864253,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(344, 426)",344.0,426.0
148,,87.8688524590164,0.1233140011061948,0.8786885245901639,1.4544483294483295,0.003297188227812396,0.7767722473604828,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(344, 392)",344.0,392.0
149,,87.78688524590163,0.1226880684083829,0.8778688524590164,1.4544483294483295,0.0033524617913981724,0.77526395173454,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(255, 254)",255.0,254.0
150,,87.70491803278688,0.1224849784240491,0.8770491803278688,1.4544483294483295,0.0032054160882718816,0.7737556561085973,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(292, 340)",292.0,340.0
151,,87.62295081967213,0.122095521986277,0.8762295081967213,1.4544483294483295,0.003137375533096999,0.7722473604826546,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(183, 172)",183.0,172.0
152,,87.54098360655738,0.1217306989743963,0.8754098360655738,1.4544483294483295,0.00307789637228187,0.770739064856712,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(231, 232)",231.0,232.0
153,,87.45901639344262,0.1212076830153642,0.8745901639344261,1.4544483294483295,0.002996788425715785,0.7692307692307693,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(331, 330)",331.0,330.0
154,,87.37704918032787,0.1202375381077134,0.8737704918032786,1.4544483294483295,0.002930099669650338,0.7677224736048266,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(409, 408)",409.0,408.0
155,,87.29508196721312,0.1193089659144423,0.8729508196721312,1.4544483294483295,0.00293700886509856,0.7662141779788839,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(188, 187)",188.0,187.0
156,,87.21311475409837,0.1191117295311129,0.8721311475409836,1.4544483294483295,0.0028919488947840685,0.7647058823529412,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(120, 229)",120.0,229.0
157,,87.1311475409836,0.1182742208360746,0.871311475409836,1.4544483294483295,0.0028356239318909535,0.7631975867269986,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(45, 44)",45.0,44.0
158,,87.04918032786885,0.1177961823774788,0.8704918032786885,1.4544483294483295,0.0027777969699873564,0.7616892911010559,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(55, 54)",55.0,54.0
159,,86.9672131147541,0.1169709340025946,0.8696721311475409,1.4544483294483295,0.002725227004620449,0.7601809954751132,1.1241337410501895,1.1754385964912282,1.0909090909090908,"(178, 177)",178.0,177.0
160,,86.88524590163934,0.1163252736370909,0.8688524590163934,1.4544483294483295,0.0026734080387587843,0.7586726998491704,1.1253561395233465,1.1754385964912282,1.0909090909090908,"(117, 118)",117.0,118.0
161,,86.80327868852459,0.1159305010451833,0.8680327868852458,1.4544483294483295,0.0026351070639914665,0.7571644042232278,1.1253561395233465,1.1754385964912282,1.0909090909090908,"(542, 232)",542.0,232.0
162,,86.72131147540983,0.115550472791334,0.8672131147540983,1.4544483294483295,0.002577280102087869,0.7556561085972852,1.1253561395233465,1.1754385964912282,1.0909090909090908,"(233, 232)",233.0,232.0
163,,86.63934426229508,0.1147658734472968,0.8663934426229508,1.4544483294483295,0.0025268129353356386,0.7541478129713425,1.1253561395233465,1.1754385964912282,1.0909090909090908,"(84, 85)",84.0,85.0
164,,86.55737704918033,0.1142869907749403,0.8655737704918033,1.4544483294483295,0.0024856581624484024,0.7526395173453998,1.1253561395233465,1.1754385964912282,1.0909090909090908,"(185, 497)",185.0,497.0
165,,86.47540983606558,0.1140682239712023,0.8647540983606556,1.4544483294483295,0.0024405981921339108,0.751131221719457,1.1253561395233465,1.1754385964912282,1.0909090909090908,"(94, 93)",94.0,93.0
166,,86.39344262295083,0.1133310771793511,0.8639344262295081,1.4544483294483295,0.0023964394212257095,0.7496229260935144,1.1253561395233465,1.1754385964912282,1.0909090909090908,"(85, 84)",85.0,84.0
167,,86.31147540983606,0.1131244887774017,0.8631147540983606,1.2872474747474747,0.0024048506156844145,0.7481146304675717,1.1253561395233465,1.1754385964912282,1.0909090909090908,"(150, 511)",150.0,511.0
168,,86.2295081967213,0.1125770804773791,0.8622950819672132,1.242108585858586,0.002347023653780817,0.7466063348416291,1.1253561395233465,1.1754385964912282,1.0909090909090908,"(150, 151)",150.0,151.0
169,,86.14754098360655,0.1113615463070363,0.8614754098360655,1.2698863636363638,0.002305568481091485,0.7450980392156863,1.1911315708093373,1.2982456140350878,1.121212121212121,"(237, 238)",237.0,238.0
170,,86.0655737704918,0.1106636519226866,0.860655737704918,1.2698863636363638,0.002254500514735061,0.7435897435897436,1.1911315708093373,1.2982456140350878,1.121212121212121,"(274, 286)",274.0,286.0
171,,85.98360655737704,0.1101444338445432,0.8598360655737705,1.2698863636363638,0.0021998277507534777,0.742081447963801,1.1911315708093373,1.2982456140350878,1.121212121212121,"(329, 330)",329.0,330.0
172,,85.90163934426229,0.1096205345394177,0.8590163934426229,1.2698863636363638,0.0021577717784599525,0.7405731523378583,1.1911315708093373,1.2982456140350878,1.121212121212121,"(346, 345)",346.0,345.0
173,,85.81967213114754,0.1093091752248087,0.8581967213114753,1.2698863636363638,0.002112711808145461,0.7390648567119156,1.1911315708093373,1.2982456140350878,1.121212121212121,"(433, 430)",433.0,430.0
174,,85.73770491803279,0.109036546544064,0.8573770491803279,1.2698863636363638,0.002058039044163878,0.7375565610859729,1.1911315708093373,1.2982456140350878,1.121212121212121,"(442, 443)",442.0,443.0
175,,85.65573770491804,0.1086726540484958,0.8565573770491803,1.2698863636363638,0.00201973806939656,0.7360482654600302,1.1867804983525816,1.2982456140350878,1.121212121212121,"(93, 94)",93.0,94.0
176,,85.57377049180329,0.1079627510102518,0.8557377049180328,1.2698863636363638,0.0020144810728598694,0.7345399698340875,1.1867804983525816,1.2982456140350878,1.121212121212121,"(255, 297)",255.0,297.0
177,,85.49180327868852,0.107386909723438,0.8549180327868852,1.2698863636363638,0.0019751286987852133,0.7330316742081449,1.1867804983525816,1.2982456140350878,1.121212121212121,"(251, 250)",251.0,250.0
178,,85.40983606557377,0.1070346598523698,0.8540983606557376,1.2698863636363638,0.0019443377190703104,0.7315233785822022,1.1867804983525816,1.2982456140350878,1.121212121212121,"(38, 457)",38.0,457.0
179,,85.32786885245902,0.1054826118460471,0.8532786885245901,1.2698863636363638,0.0019033331460841232,0.7300150829562595,1.1867804983525816,1.2982456140350878,1.121212121212121,"(32, 31)",32.0,31.0
180,,85.24590163934427,0.1051390411643185,0.8524590163934426,1.2698863636363638,0.001871190367259786,0.7285067873303168,1.1867804983525816,1.2982456140350878,1.121212121212121,"(162, 163)",162.0,163.0
181,,85.16393442622952,0.1048067432076049,0.851639344262295,1.2698863636363638,0.0018286837952631158,0.7269984917043741,1.1867804983525816,1.2982456140350878,1.121212121212121,"(160, 461)",160.0,461.0
182,,85.08196721311475,0.104190799658909,0.8508196721311475,1.2698863636363638,0.00178662782296959,0.7254901960784315,1.1867804983525816,1.2982456140350878,1.121212121212121,"(206, 207)",206.0,207.0
183,,85.0,0.1035354100451226,0.85,1.2698863636363638,0.0017508802465200936,0.7239819004524887,1.1867804983525816,1.2982456140350878,1.121212121212121,"(345, 346)",345.0,346.0
184,,84.91803278688525,0.1032671004900226,0.8491803278688524,1.2698863636363638,0.0017202394667062396,0.7224736048265461,1.2024671879986946,1.2982456140350878,1.121212121212121,"(488, 504)",488.0,504.0
185,,84.8360655737705,0.1025286460354445,0.8483606557377049,1.2698863636363638,0.001684942489959888,0.7209653092006033,1.2024671879986946,1.2982456140350878,1.121212121212121,"(500, 499)",500.0,499.0
186,,84.75409836065573,0.1023902877582411,0.8475409836065573,1.2698863636363638,0.0017277494617586547,0.7194570135746607,1.2024671879986946,1.2982456140350878,1.121212121212121,"(362, 493)",362.0,493.0
187,,84.67213114754098,0.1019444288241722,0.8467213114754099,1.2698863636363638,0.0016262143286500002,0.7179487179487181,1.2024671879986946,1.2982456140350878,1.121212121212121,"(370, 454)",370.0,454.0
188,,84.59016393442623,0.1012252540205494,0.8459016393442623,1.2698863636363638,0.00159256955081518,0.7164404223227753,1.199172325592559,1.2982456140350878,1.121212121212121,"(207, 206)",207.0,206.0
189,,84.50819672131148,0.1007740623613363,0.8450819672131148,1.2698863636363638,0.0015578733736730215,0.7149321266968327,1.199172325592559,1.2982456140350878,1.121212121212121,"(289, 288)",289.0,288.0
190,,84.42622950819671,0.1006274071756639,0.8442622950819672,1.2698863636363638,0.0015776997606113975,0.7134238310708899,1.199172325592559,1.2982456140350878,1.121212121212121,"(307, 308)",307.0,308.0
191,,84.34426229508196,0.1004181503277257,0.8434426229508196,1.2698863636363638,0.001541050984755611,0.7119155354449472,1.199172325592559,1.2982456140350878,1.121212121212121,"(537, 548)",537.0,548.0
192,,84.26229508196721,0.1002707083718155,0.8426229508196721,1.2698863636363638,0.0015063548076134524,0.7104072398190046,1.199172325592559,1.2982456140350878,1.121212121212121,"(321, 320)",321.0,320.0
193,,84.18032786885246,0.0999861668870225,0.8418032786885246,1.2698863636363638,0.001481421624039434,0.7088989441930619,1.199172325592559,1.2982456140350878,1.121212121212121,"(98, 15)",98.0,15.0
194,,84.09836065573771,0.0995607231192489,0.840983606557377,1.2698863636363638,0.0014603936378926711,0.7073906485671192,1.218649712522094,1.2982456140350878,1.121212121212121,"(217, 177)",217.0,177.0
195,,84.01639344262296,0.0993826470701601,0.8401639344262295,1.2698863636363638,0.0014327568560997832,0.7058823529411765,1.218649712522094,1.2982456140350878,1.121212121212121,"(429, 430)",429.0,430.0
196,,83.93442622950819,0.0992395098140008,0.839344262295082,1.2698863636363638,0.001419839664609629,0.7043740573152338,1.218649712522094,1.2982456140350878,1.121212121212121,"(311, 310)",311.0,310.0
197,,83.85245901639344,0.0991292382330547,0.8385245901639344,1.2698863636363638,0.0013852936873685188,0.7028657616892912,1.218649712522094,1.2982456140350878,1.121212121212121,"(314, 545)",314.0,545.0
198,,83.77049180327869,0.098808924433798,0.8377049180327868,1.2698863636363638,0.0013639653014196594,0.7013574660633485,1.218649712522094,1.2982456140350878,1.121212121212121,"(98, 114)",98.0,114.0
199,,83.68852459016394,0.0986006395000709,0.8368852459016393,1.2698863636363638,0.0013423365156687034,0.6998491704374058,1.218649712522094,1.2982456140350878,1.121212121212121,"(105, 447)",105.0,447.0
200,,83.60655737704919,0.098098876405638,0.8360655737704918,1.2698863636363638,0.0013153005334800086,0.6983408748114631,1.218649712522094,1.2982456140350878,1.121212121212121,"(224, 223)",224.0,223.0
201,,83.52459016393443,0.0974266840468959,0.8352459016393443,1.2698863636363638,0.0012882645512913137,0.6968325791855203,1.218649712522094,1.2982456140350878,1.121212121212121,"(261, 262)",261.0,262.0
202,,83.44262295081968,0.0972469824115713,0.8344262295081967,1.2698863636363638,0.0012612285691026189,0.6953242835595778,1.2039310791470503,1.2982456140350878,1.121212121212121,"(320, 321)",320.0,321.0
203,,83.36065573770492,0.0968617024600661,0.8336065573770491,1.2698863636363638,0.0012441057803831118,0.693815987933635,1.2039310791470503,1.2982456140350878,1.121212121212121,"(405, 22)",405.0,22.0
204,,83.27868852459017,0.0965562175071954,0.8327868852459016,1.2698863636363638,0.0012170697981944171,0.6923076923076924,1.2039310791470503,1.2982456140350878,1.121212121212121,"(527, 528)",527.0,528.0
205,,83.19672131147541,0.0953433400340787,0.8319672131147541,1.2698863636363638,0.0011982948105633787,0.6907993966817497,1.2039310791470503,1.2982456140350878,1.121212121212121,"(29, 30)",29.0,30.0
206,,83.11475409836065,0.0946276608643622,0.8311475409836064,1.2698863636363638,0.0011798202227344373,0.6892911010558069,1.212899037402102,1.3333333333333333,1.1515151515151516,"(108, 109)",108.0,109.0
207,,83.0327868852459,0.093957572967431,0.830327868852459,1.2698863636363638,0.0011649504325306553,0.6877828054298644,1.212899037402102,1.3333333333333333,1.1515151515151516,"(147, 22)",147.0,22.0
208,,82.95081967213115,0.0936297052098036,0.8295081967213115,1.2698863636363638,0.0011717094280778288,0.6862745098039216,1.212899037402102,1.3333333333333333,1.1515151515151516,"(362, 369)",362.0,369.0
209,,82.8688524590164,0.0931474610349965,0.828688524590164,1.2698863636363638,0.001127550657169627,0.684766214177979,1.212899037402102,1.3333333333333333,1.1515151515151516,"(452, 453)",452.0,453.0
210,,82.78688524590164,0.0930146050267211,0.8278688524590163,1.2698863636363638,0.0011116294676585068,0.6832579185520362,1.212899037402102,1.3333333333333333,1.1515151515151516,"(344, 343)",344.0,343.0
211,,82.70491803278689,0.0926218969242753,0.8270491803278688,1.2698863636363638,0.0010958584780484345,0.6817496229260935,1.212899037402102,1.3333333333333333,1.1515151515151516,"(125, 126)",125.0,126.0
212,,82.62295081967213,0.0921814192769911,0.8262295081967213,1.2698863636363638,0.0010755814914069134,0.680241327300151,1.212899037402102,1.3333333333333333,1.1515151515151516,"(221, 222)",221.0,222.0
213,,82.54098360655738,0.0918792897713387,0.8254098360655738,1.2698863636363638,0.0010553045047653922,0.6787330316742082,1.212899037402102,1.3333333333333333,1.1515151515151516,"(306, 305)",306.0,305.0
214,,82.45901639344262,0.0916282201363304,0.8245901639344262,1.2698863636363638,0.001035027518123871,0.6772247360482655,1.212899037402102,1.3333333333333333,1.1515151515151516,"(466, 467)",466.0,467.0
215,,82.37704918032787,0.0914721245918202,0.8237704918032787,1.2698863636363638,0.00101475053148235,0.6757164404223228,1.1940327616167261,1.3333333333333333,1.1515151515151516,"(528, 527)",528.0,527.0
216,,82.29508196721311,0.0913891078411222,0.8229508196721311,1.2698863636363638,0.0010288693221808907,0.6742081447963801,1.1940327616167261,1.3333333333333333,1.1515151515151516,"(0, 100)",0.0,100.0
217,,82.21311475409836,0.0911155397474337,0.8221311475409836,1.2698863636363638,0.0009959755438513117,0.6726998491704375,1.1940327616167261,1.3333333333333333,1.1515151515151516,"(137, 94)",137.0,94.0
218,,82.1311475409836,0.0908467122559004,0.821311475409836,1.2698863636363638,0.000985761950580027,0.6711915535444948,1.1940327616167261,1.3333333333333333,1.1515151515151516,"(63, 64)",63.0,64.0
219,,82.04918032786885,0.0907200911753267,0.8204918032786884,1.2698863636363638,0.0009755483573087422,0.6696832579185521,1.1940327616167261,1.3333333333333333,1.1515151515151516,"(64, 63)",64.0,63.0
220,,81.9672131147541,0.0902392064178295,0.819672131147541,1.2698863636363638,0.0009620303662143949,0.6681749622926094,1.1940327616167261,1.3333333333333333,1.1515151515151516,"(185, 202)",185.0,202.0
221,,81.88524590163935,0.0901039892286023,0.8188524590163935,1.2698863636363638,0.0009467099763074676,0.6666666666666667,1.1940327616167261,1.3333333333333333,1.1515151515151516,"(449, 448)",449.0,448.0
222,,81.8032786885246,0.0898006587025646,0.8180327868852458,1.2698863636363638,0.0009339429847183615,0.6651583710407241,1.193482977170067,1.3333333333333333,1.1515151515151516,"(126, 125)",126.0,125.0
223,,81.72131147540983,0.0888874342695616,0.8172131147540983,1.2698863636363638,0.000918922994613531,0.6636500754147814,1.193482977170067,1.3333333333333333,1.1515151515151516,"(243, 242)",243.0,242.0
224,,81.63934426229508,0.0882611351385693,0.8163934426229508,1.2698863636363638,0.0009039030045087004,0.6621417797888386,1.2260215398027028,1.3859649122807018,1.2121212121212122,"(262, 261)",262.0,261.0
225,,81.55737704918032,0.0875937695916266,0.8155737704918032,1.2698863636363638,0.0008911360129195946,0.660633484162896,1.2260215398027028,1.3859649122807018,1.2121212121212122,"(269, 268)",269.0,268.0
226,,81.47540983606557,0.0871806243008912,0.8147540983606557,1.2698863636363638,0.0008761160228147642,0.6591251885369532,1.2260215398027028,1.3859649122807018,1.2121212121212122,"(381, 380)",381.0,380.0
227,,81.39344262295081,0.0868621151748295,0.8139344262295082,1.2698863636363638,0.0008610960327099335,0.6576168929110107,1.2260215398027028,1.3859649122807018,1.2121212121212122,"(411, 412)",411.0,412.0
228,,81.31147540983606,0.0867213978267557,0.8131147540983606,1.2698863636363638,0.000846076042605103,0.6561085972850679,1.2260215398027028,1.3859649122807018,1.2121212121212122,"(468, 467)",468.0,467.0
